GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
05512;Bottrop, kreisfreie Stadt;116017;117143;117409;117364;117383
05513;Gelsenkirchen, kreisfreie Stadt;257651;260368;262528;260305;260654
05515;Münster, kreisfreie Stadt;302178;310039;311846;313559;314319
05554;Borken, Landkreis;365191;369666;369226;369718;370676
05558;Coesfeld, Landkreis;215996;218401;219019;219360;219929
05562;Recklinghausen, Landkreis;613092;617807;617195;616824;615261
05566;Steinfurt, Landkreis;437127;443374;444409;446565;447614
05570;Warendorf, Landkreis;273412;277431;277744;277458;277783
05711;Bielefeld, kreisfreie Stadt;329782;333090;333451;332552;333786
05754;Gütersloh, Landkreis;354463;360642;361828;363049;364083
05758;Herford, Landkreis;249219;252122;251074;251539;250783
05762;Höxter, Landkreis;142770;144010;141855;141565;140667
05766;Lippe, Landkreis;345127;350750;348933;349069;348391
05770;Minden-Lübbecke, Landkreis;309216;313050;311866;311207;310710
05774;Paderborn, Landkreis;299071;304332;305198;305362;306890
05911;Bochum, kreisfreie Stadt;361876;364742;364920;365529;364628
05913;Dortmund, kreisfreie Stadt;580511;586181;585813;586600;587010
05914;Hagen, kreisfreie Stadt;186716;189044;188266;187730;188814
05915;Hamm, kreisfreie Stadt;176580;179397;179571;179185;179111
05916;Herne, kreisfreie Stadt;154608;155851;156774;156490;156374
05954;Ennepe-Ruhr-Kreis;322916;325954;325374;324670;324296
05958;Hochsauerlandkreis;261561;263762;262269;261591;260475
05962;Märkischer Kreis;413820;416171;414886;413383;412120
05966;Olpe, Landkreis;134759;136365;134983;134808;134775
05970;Siegen-Wittgenstein, Landkreis;275909;280800;277933;277977;278210
05974;Soest, Landkreis;296742;302995;301655;301693;301902
05978;Unna, Landkreis;391774;396035;393869;393934;394782
06411;Darmstadt, kreisfreie Stadt;151879;155353;157437;158254;159207
06412;Frankfurt am Main, kreisfreie Stadt;717624;732688;736414;746878;753056
06413;Offenbach am Main, kreisfreie Stadt;120988;123734;124589;126658;128744
06414;Wiesbaden, kreisfreie Stadt;275116;276218;277619;278654;278342
06431;Bergstraße, Landkreis;263822;266928;267935;268780;269694
06432;Darmstadt-Dieburg, Landkreis;287966;292773;294744;296048;297399
06433;Groß-Gerau, Landkreis;260793;266042;269045;271403;274526
06434;Hochtaunuskreis;230798;233427;234991;235995;236564
06435;Main-Kinzig-Kreis;407619;411956;416715;418208;418950
06436;Main-Taunus-Kreis;229976;232848;235708;236969;237735
06437;Odenwaldkreis;96082;97000;96473;96597;96798
06438;Offenbach, Landkreis;341669;347357;349982;351692;354092
06439;Rheingau-Taunus-Kreis;182117;184114;185668;186602;187157
06440;Wetteraukreis;297369;301931;303914;305312;306460
06531;Gießen, Landkreis;259834;262505;265699;267056;268876
06532;Lahn-Dill-Kreis;251440;253167;254074;254164;253777
06533;Limburg-Weilburg, Landkreis;170385;171922;172120;171971;172083
06534;Marburg-Biedenkopf, Landkreis;241598;245241;245013;246165;246648
06535;Vogelsbergkreis;105763;107256;106737;106451;105878
06611;Kassel, kreisfreie Stadt;194747;197984;199062;200736;201585
06631;Fulda, Landkreis;217326;220132;221170;221783;222584
06632;Hersfeld-Rotenburg, Landkreis;119394;121166;121037;121101;120829
06633;Kassel, Landkreis;233451;235813;236905;236674;236633
06634;Schwalm-Eder-Kreis;179466;180310;181105;180754;180222
06635;Waldeck-Frankenberg, Landkreis;156460;157592;157967;157256;156953
06636;Werra-Meißner-Kreis;100206;100715;100965;101101;101017
07111;Koblenz, kreisfreie Stadt;111434;112586;113605;113844;114024
07131;Ahrweiler, Landkreis;126643;127770;128455;128914;129727
07132;Altenkirchen (Westerwald), Landkreis;128228;129171;128961;128791;128705
07133;Bad Kreuznach, Landkreis;155944;156821;157392;157549;158080
07134;Birkenfeld, Landkreis;80591;80615;80799;80728;80720
07135;Cochem-Zell, Landkreis;62041;62391;61864;61662;61587
07137;Mayen-Koblenz, Landkreis;210441;211925;212968;213554;214259
07138;Neuwied, Landkreis;179317;180655;181537;181655;181941
07140;Rhein-Hunsrück-Kreis;101945;102529;103026;102938;102937
07141;Rhein-Lahn-Kreis;121487;123543;122553;122381;122308
07143;Westerwaldkreis;199131;200302;201027;201039;201597
07211;Trier, kreisfreie Stadt;108472;114914;110111;110013;110636
07231;Bernkastel-Wittlich, Landkreis;110981;111828;112006;112134;112262
07232;Eifelkreis Bitburg-Prüm;96408;97180;98021;98213;98561
07233;Vulkaneifel, Landkreis;60775;60794;60757;60705;60603
07235;Trier-Saarburg, Landkreis;145227;147999;147833;148532;148945
07311;Frankenthal (Pfalz), kreisfreie Stadt;47724;48363;48445;48417;48561
07312;Kaiserslautern, kreisfreie Stadt;97382;98520;99302;99684;99845
07313;Landau in der Pfalz, kreisfreie Stadt;44465;45362;46006;46292;46677
07314;Ludwigshafen am Rhein, kreisfreie Stadt;163832;164718;166621;168497;171061
07315;Mainz, kreisfreie Stadt;206991;209779;213528;215110;217118
07316;Neustadt an der Weinstraße, kreisfreie Stadt;52564;52999;53209;53353;53148
07317;Pirmasens, kreisfreie Stadt;40046;40125;40416;40632;40403
07318;Speyer, kreisfreie Stadt;49855;50284;50551;50931;50378
07319;Worms, kreisfreie Stadt;81010;82102;82595;83081;83330
07320;Zweibrücken, kreisfreie Stadt;34011;34260;34428;34270;34209
07331;Alzey-Worms, Landkreis;125998;127274;128197;128519;129244
07332;Bad Dürkheim, Landkreis;131530;132203;132960;132739;132660
07333;Donnersbergkreis;74962;75230;75203;75102;75101
07334;Germersheim, Landkreis;126266;127303;128205;128477;129075
07335;Kaiserslautern, Landkreis;104288;104966;105504;105649;106057
07336;Kusel, Landkreis;70883;70997;70899;70764;70526
07337;Südliche Weinstraße, Landkreis;109735;110526;110885;110622;110356
07338;Rhein-Pfalz-Kreis;150051;151546;153043;153629;154201
07339;Mainz-Bingen, Landkreis;204514;208749;209184;209785;210889
07340;Südwestpfalz, Landkreis;96410;96474;95957;95474;95113
08111;Stuttgart, kreisfreie Stadt;612441;623738;628032;632743;634830
08115;Böblingen, Landkreis;374279;381281;385888;389548;391640
08116;Esslingen, Landkreis;516779;524127;528792;532447;533859
08117;Göppingen, Landkreis;250117;252749;254618;256345;257253
08118;Ludwigsburg, Landkreis;526377;534074;537902;542630;543984
08119;Rems-Murr-Kreis;414016;419456;422698;424878;426158
08121;Heilbronn, kreisfreie Stadt;119841;122567;123771;125113;125960
08125;Heilbronn, Landkreis;329250;334388;337571;340772;343068
08126;Hohenlohekreis;108816;110181;110689;111392;112010
08127;Schwäbisch Hall, Landkreis;188974;191614;192958;194203;195861
08128;Main-Tauber-Kreis;130299;132181;132274;132189;132321
08135;Heidenheim, Landkreis;128894;130527;131498;132006;132472
08136;Ostalbkreis;308205;312650;311587;312422;314002
08211;Baden-Baden, kreisfreie Stadt;53342;54160;54307;54718;55123
08212;Karlsruhe, kreisfreie Stadt;300051;307755;309999;311919;313092
08215;Karlsruhe, Landkreis;431315;435841;440337;442673;444232
08216;Rastatt, Landkreis;224687;227474;228907;230216;231018
08221;Heidelberg, kreisfreie Stadt;154715;156267;159914;160601;160355
08222;Mannheim, kreisfreie Stadt;299844;305780;304781;307997;309370
08225;Neckar-Odenwald-Kreis;141651;142936;143278;143376;143535
08226;Rhein-Neckar-Kreis;534729;541859;544400;546745;547625
08231;Pforzheim, kreisfreie Stadt;119291;122247;123493;124289;125542
08235;Calw, Landkreis;152766;155359;155960;157424;158397
08236;Enzkreis;193728;196066;197246;198369;198905
08237;Freudenstadt, Landkreis;115147;116233;116692;117456;117935
08311;Freiburg im Breisgau, kreisfreie Stadt;222203;226393;227590;229636;230241
08315;Breisgau-Hochschwarzwald, Landkreis;252749;257343;260416;262405;262795
08316;Emmendingen, Landkreis;159708;162082;163251;164712;165383
08317;Ortenaukreis;415639;420106;423359;425932;429479
08325;Rottweil, Landkreis;135912;137500;138327;138858;139455
08326;Schwarzwald-Baar-Kreis;206116;209648;210084;211207;212381
08327;Tuttlingen, Landkreis;134607;136606;138119;139397;140152
08335;Konstanz, Landkreis;275785;280288;282191;284015;285325
08336;Lörrach, Landkreis;223692;226708;227545;228314;228639
08337;Waldshut, Landkreis;165211;167861;168852;170198;170619
08415;Reutlingen, Landkreis;278031;282113;284082;285754;286748
08416;Tübingen, Landkreis;218355;221837;224635;225755;227331
08417;Zollernalbkreis;186360;188595;187401;188170;188935
08421;Ulm, kreisfreie Stadt;120714;122636;123953;125596;126329
08425;Alb-Donau-Kreis;189129;192104;193318;194629;196047
08426;Biberach, Landkreis;190438;194019;196206;198265;199742
08435;Bodenseekreis;209386;212201;213070;214655;216227
08436;Ravensburg, Landkreis;275339;279296;281627;283264;284285
08437;Sigmaringen, Landkreis;127716;130772;130275;130192;130873
09161;Ingolstadt, kreisfreie Stadt;131002;132438;133639;135244;136981
09162;München, kreisfreie Stadt;1429584;1450381;1464301;1456039;1471508
09163;Rosenheim, kreisfreie Stadt;60889;61844;62672;63080;63324
09171;Altötting, Landkreis;107465;108485;109422;110338;111210
09172;Berchtesgadener Land, Landkreis;102976;103907;104480;105052;105722
09173;Bad Tölz-Wolfratshausen, Landkreis;123340;124930;125668;126572;127227
09174;Dachau, Landkreis;146279;149370;150839;152703;153884
09175;Ebersberg, Landkreis;134873;137421;139016;140800;142142
09176;Eichstätt, Landkreis;127189;128805;130808;131646;132341
09177;Erding, Landkreis;131839;133747;135429;136884;137660
09178;Freising, Landkreis;170357;173225;175803;177997;179116
09179;Fürstenfeldbruck, Landkreis;210278;213481;216857;217831;219320
09180;Garmisch-Partenkirchen, Landkreis;85931;87385;87877;88155;88467
09181;Landsberg am Lech, Landkreis;116118;117657;118725;119141;120071
09182;Miesbach, Landkreis;96773;98286;98828;99189;99726
09183;Mühldorf am Inn, Landkreis;110296;112034;113222;114486;115250
09184;München, Landkreis;332800;340003;343405;346433;348871
09185;Neuburg-Schrobenhausen, Landkreis;93505;94654;95759;96164;96680
09186;Pfaffenhofen an der Ilm, Landkreis;121594;124128;125085;126244;127151
09187;Rosenheim, Landkreis;251850;256074;257466;259449;260983
09188;Starnberg, Landkreis;131873;133621;134732;135545;136092
09189;Traunstein, Landkreis;171978;174162;175431;176290;177089
09190;Weilheim-Schongau, Landkreis;131190;132906;133859;134252;135348
09261;Landshut, kreisfreie Stadt;67509;69211;70025;71193;72404
09262;Passau, kreisfreie Stadt;49952;50566;51074;51781;52469
09263;Straubing, kreisfreie Stadt;46027;46806;47142;47586;47794
09271;Deggendorf, Landkreis;115699;116596;117601;118741;119326
09272;Freyung-Grafenau, Landkreis;77927;78122;78180;78345;78355
09273;Kelheim, Landkreis;116495;118965;119969;121119;122258
09274;Landshut, Landkreis;151819;154577;155442;157239;158698
09275;Passau, Landkreis;186284;188336;188904;190504;192043
09276;Regen, Landkreis;76265;76812;77187;77489;77656
09277;Rottal-Inn, Landkreis;118164;119218;119617;120371;120659
09278;Straubing-Bogen, Landkreis;97967;98806;99221;99838;100649
09279;Dingolfing-Landau, Landkreis;93450;94104;95035;95831;96217
09361;Amberg, kreisfreie Stadt;41535;41861;42348;42248;41970
09362;Regensburg, kreisfreie Stadt;142292;145465;148638;150894;152610
09363;Weiden in der Oberpfalz, kreisfreie Stadt;41817;42055;42494;42543;42520
09371;Amberg-Sulzbach, Landkreis;103045;103568;103009;102836;103109
09372;Cham, Landkreis;125844;126359;126918;127339;127882
09373;Neumarkt in der Oberpfalz, Landkreis;128975;130385;131662;132644;133561
09374;Neustadt an der Waldnaab, Landkreis;95184;95078;94528;94486;94352
09375;Regensburg, Landkreis;187205;189390;190481;192200;193572
09376;Schwandorf, Landkreis;143614;144864;145382;146487;147189
09377;Tirschenreuth, Landkreis;73250;73314;72918;72730;72504
09461;Bamberg, kreisfreie Stadt;71952;73331;75743;77179;77592
09462;Bayreuth, kreisfreie Stadt;71601;72148;73065;73999;74657
09463;Coburg, kreisfreie Stadt;41062;41257;41071;41236;41249
09464;Hof, kreisfreie Stadt;44325;44660;45183;45950;45930
09471;Bamberg, Landkreis;144695;145570;146042;146584;147086
09472;Bayreuth, Landkreis;104615;104306;103876;103805;103656
09473;Coburg, Landkreis;86715;86599;86734;86885;86906
09474;Forchheim, Landkreis;113900;114834;115259;115681;116099
09475;Hof, Landkreis;96608;96429;95915;95773;95311
09476;Kronach, Landkreis;67998;67916;67613;67474;67135
09477;Kulmbach, Landkreis;72541;72468;71993;72012;71845
09478;Lichtenfels, Landkreis;66540;66655;66640;66777;66838
09479;Wunsiedel im Fichtelgebirge, Landkreis;73403;73185;73260;73485;73178
09561;Ansbach, kreisfreie Stadt;40010;41159;41532;41652;41847
09562;Erlangen, kreisfreie Stadt;106423;108336;110238;110998;111962
09563;Fürth, kreisfreie Stadt;121519;124171;125403;126526;127748
09564;Nürnberg, kreisfreie Stadt;501072;509975;511628;515201;518365
09565;Schwabach, kreisfreie Stadt;39941;40428;40707;40781;40792
09571;Ansbach, Landkreis;179419;181314;182178;183256;183949
09572;Erlangen-Höchstadt, Landkreis;132830;134136;134640;135334;136271
09573;Fürth, Landkreis;113847;114291;115971;116193;117387
09574;Nürnberger Land, Landkreis;165918;167643;168893;169752;170365
09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;97808;98751;99332;99641;100364
09576;Roth, Landkreis;123890;125140;125563;126101;126958
09577;Weißenburg-Gunzenhausen, Landkreis;92518;93342;93974;94208;94393
09661;Aschaffenburg, kreisfreie Stadt;68167;68986;69187;69928;70527
09662;Schweinfurt, kreisfreie Stadt;51610;51969;52724;53437;54032
09663;Würzburg, kreisfreie Stadt;124219;124873;126010;126635;127880
09671;Aschaffenburg, Landkreis;172776;173695;173504;173969;174208
09672;Bad Kissingen, Landkreis;102901;103106;103100;103265;103218
09673;Rhön-Grabfeld, Landkreis;79676;79723;79855;79796;79690
09674;Haßberge, Landkreis;84152;84581;84373;84464;84599
09675;Kitzingen, Landkreis;88492;89306;89748;90429;90909
09676;Miltenberg, Landkreis;127941;128446;128543;128484;128756
09677;Main-Spessart, Landkreis;125915;126123;126301;126523;126365
09678;Schweinfurt, Landkreis;113747;114813;114823;115105;115106
09679;Würzburg, Landkreis;159253;160427;161041;161340;161834
09761;Augsburg, kreisfreie Stadt;281111;286374;289584;292851;295135
09762;Kaufbeuren, kreisfreie Stadt;42014;42731;43134;43478;43893
09763;Kempten (Allgäu), kreisfreie Stadt;65624;66947;67529;68330;68907
09764;Memmingen, kreisfreie Stadt;42201;42841;43293;43470;43837
09771;Aichach-Friedberg, Landkreis;129294;130916;131399;132596;133596
09772;Augsburg, Landkreis;242697;245600;247539;249838;251534
09773;Dillingen an der Donau, Landkreis;93478;94575;94556;95159;96021
09774;Günzburg, Landkreis;121828;123153;123498;124519;125747
09775;Neu-Ulm, Landkreis;167847;170309;171011;172546;174200
09776;Lindau (Bodensee), Landkreis;79387;80429;80961;81148;81669
09777;Ostallgäu, Landkreis;135894;137709;138265;139278;140316
09778;Unterallgäu, Landkreis;138712;140419;141165;142544;144041
09779;Donau-Ries, Landkreis;130203;131345;132298;133043;133496
09780;Oberallgäu, Landkreis;150981;152672;153759;154568;155362
10041;Regionalverband Saarbrücken, Landkreis;325604;327380;329593;330150;329708
10042;Merzig-Wadern, Landkreis;102987;103997;103908;103656;103366
10043;Neunkirchen, Landkreis;133021;133735;133984;133297;132206
10044;Saarlouis, Landkreis;195632;197009;196609;195815;195201
10045;Saarpfalz-Kreis;143532;144584;144100;143402;142631
10046;Sankt Wendel, Landkreis;88259;88892;88457;87867;87397
11000;Berlin, kreisfreie Stadt;3469849;3520031;3574830;3613495;3644826
12051;Brandenburg an der Havel, kreisfreie Stadt;71032;71574;71664;71886;72124
12052;Cottbus, kreisfreie Stadt;99491;99687;100416;101036;100219
12053;Frankfurt (Oder), kreisfreie Stadt;57649;58092;58193;58237;57873
12054;Potsdam, kreisfreie Stadt;164042;167745;171810;175710;178089
12060;Barnim, Landkreis;174981;177411;179365;180864;182760
12061;Dahme-Spreewald, Landkreis;161952;164528;166074;167319;169067
12062;Elbe-Elster, Landkreis;104997;104673;104397;103455;102638
12063;Havelland, Landkreis;155408;158236;159685;160710;161909
12064;Märkisch-Oderland, Landkreis;188422;190714;191685;192921;194328
12065;Oberhavel, Landkreis;204898;207524;208639;209893;211249
12066;Oberspreewald-Lausitz, Landkreis;112896;112450;111962;111122;110476
12067;Oder-Spree, Landkreis;177823;182397;178849;178347;178658
12068;Ostprignitz-Ruppin, Landkreis;98886;99110;99414;99368;99078
12069;Potsdam-Mittelmark, Landkreis;207498;210910;212207;213214;214664
12070;Prignitz, Landkreis;77550;77573;77813;77263;76508
12071;Spree-Neiße, Landkreis;118030;117635;116826;115456;114429
12072;Teltow-Fläming, Landkreis;161488;163553;164771;166890;168296
12073;Uckermark, Landkreis;120829;121014;120878;120349;119552
13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13003;Rostock, kreisfreie Stadt;204167;206011;207513;208409;208886
13004;Schwerin, kreisfreie Stadt;92138;96800;95668;95797;95818
13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-;-;-
13052;Demmin, Landkreis (bis 03.09.2011);-;-;-;-;-
13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-;-;-
13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-;-;-
13056;Müritz, Landkreis (bis 03.09.2011);-;-;-;-;-
13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-
13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-;-;-
13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-
13060;Parchim, Landkreis (bis 03.09.2011);-;-;-;-;-
13061;Rügen, Landkreis (bis 03.09.2011);-;-;-;-;-
13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;261733;262517;261816;260574;259130
13072;Rostock, Landkreis;211878;213473;213945;214635;215113
13073;Vorpommern-Rügen, Landkreis;223470;224820;224971;225123;224684
13074;Nordwestmecklenburg, Landkreis;155424;156270;156825;156993;156729
13075;Vorpommern-Greifswald, Landkreis;237697;238358;237374;237066;236697
13076;Ludwigslust-Parchim, Landkreis;212631;214113;212562;212522;212618
14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14178;Vogtlandkreis (bis 31.07.2008);-;-;-;-;-
14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-;-;-
14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-;-;-
14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-;-;-
14280;Meißen, Landkreis (bis 31.07.2008);-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-
14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-;-;-
14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-;-;-
14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-;-;-
14290;Weißeritzkreis (bis 31.07.2008);-;-;-;-;-
14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-;-;-
14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-;-;-
14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-;-;-
14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14383;Muldentalkreis (bis 31.07.2008);-;-;-;-;-
14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-;-;-
14511;Chemnitz, kreisfreie Stadt;243521;248645;246353;246855;247237
14521;Erzgebirgskreis;349582;347665;344136;340373;337696
14522;Mittelsachsen, Landkreis;312711;312450;310505;308153;306185
14523;Vogtlandkreis;232390;232318;231051;229584;227796
14524;Zwickau, Landkreis;325137;324534;322099;319988;317531
